step,lr,train_mse,val_mse,test_mse
50,0.00010245901639344262,0.6028578925132752,0.6055425434112549,0.6004918003082276
100,0.00020491803278688525,0.40303407967090604,0.40611666202545166,0.403111421585083
150,0.00030737704918032784,0.31316843271255496,0.31365868663787844,0.3129838809967041
200,0.0004098360655737705,0.2472649735212326,0.25141936111450197,0.25109068775177
250,0.0005122950819672131,0.20957641988992692,0.21561081314086913,0.21648815631866455
300,0.0006147540983606557,0.18699592381715774,0.19161698246002198,0.19169273519515992
350,0.0007172131147540984,0.17194175392389296,0.17334597206115723,0.1751746759414673
400,0.000819672131147541,0.16399540185928344,0.16715361976623536,0.1679731330871582
450,0.0009221311475409836,0.15234051167964935,0.15422192859649658,0.1564533076286316
500,0.0009999985111975895,0.14541900604963304,0.14703409576416016,0.1504614682197571
550,0.0009999542169258323,0.13645923376083374,0.137206524848938,0.13894867992401122
600,0.000999848408126743,0.1253504352271557,0.12774584484100343,0.12990663528442384
650,0.0009996810978190702,0.12754820182919502,0.1275849313735962,0.1288748731613159
700,0.0009994523065887282,0.1148343412578106,0.11627805471420288,0.11778258085250855
750,0.0009991620625862635,0.11271357998251914,0.11389791059494019,0.11556101369857788
800,0.0009988104015233909,0.10860766425728798,0.10891350507736205,0.11095802593231201
850,0.0009983973666686007,0.10247760519385338,0.10440483665466309,0.10643375205993652
900,0.0009979230088418337,0.10205095708370208,0.10239741468429565,0.1051446075439453
950,0.0009973873864082296,0.09909342646598816,0.10054241609573364,0.10294208431243897
1000,0.0009967905652709446,0.09934159517288207,0.10031908655166626,0.10190568590164184
1050,0.0009961326188630427,0.093453468978405,0.09428854775428772,0.09752374410629272
1100,0.000995413628138461,0.0908070296049118,0.0936786322593689,0.09532040500640869
1150,0.0009946336815620496,0.08907255470752716,0.09119533920288087,0.09242453765869141
1200,0.0009937928750986854,0.08791285008192062,0.08944050073623658,0.09028347253799439
1250,0.000992891312201465,0.08599099174141883,0.08715251874923706,0.08794406270980835
1300,0.0009919291037989776,0.08427822902798653,0.08385007238388062,0.0866225996017456
1350,0.000990906368281653,0.08039097607135773,0.08131349682807923,0.08410824275016784
1400,0.000989823231487198,0.08199121206998825,0.08236727857589722,0.08562628149986268
1450,0.0009886798266851115,0.07987744867801666,0.08023386573791504,0.08337456393241882
1500,0.0009874762945602873,0.07789790689945221,0.07811392068862916,0.08112867403030395
1550,0.0009862127831957045,0.07523469522595405,0.07582255697250366,0.07884642577171326
1600,0.0009848894480542064,0.07703953787684441,0.0782485933303833,0.08027455735206604
1650,0.0009835064519593745,0.0745521754026413,0.07559359383583068,0.07743202519416809
1700,0.0009820639650754918,0.07445951461791993,0.07515515804290772,0.07826320886611939
1750,0.000980562164886607,0.07086734935641288,0.07175386619567871,0.07460836124420166
1800,0.0009790012361746982,0.06990613266825677,0.07029035663604737,0.07285311031341553
1850,0.0009773813709969348,0.0681185980886221,0.06968885803222656,0.07187531852722168
1900,0.0009757027686620482,0.06879688903689385,0.06969667887687683,0.07150593113899231
1950,0.0009739656357058087,0.0664400565624237,0.06797559356689453,0.07042440176010131
2000,0.0009721701858656127,0.06520860493183137,0.06543679642677307,0.06846958374977112
2050,0.0009703166400541847,0.06587961696088314,0.06676212406158447,0.06832483506202698
2100,0.0009684052263323968,0.06437770545482635,0.06557901406288147,0.06687326359748841
2150,0.0009664361798812065,0.06243870325386524,0.06328243732452393,0.06541895866394043
2200,0.0009644097429727212,0.06232968598604202,0.06308156132698059,0.06497795462608337
2250,0.0009623261649403886,0.060047785267233846,0.06090507125854492,0.06221170616149902
2300,0.0009601857021483188,0.06016971744596958,0.06177256369590759,0.06346244573593139
2350,0.0009579886179597407,0.05703253217041492,0.05847290062904358,0.06032452964782715
2400,0.0009557351827045981,0.05855157092213631,0.059481800079345705,0.06179231119155884
2450,0.0009534256736462881,0.05797494158148766,0.06014349293708801,0.06155915784835815
2500,0.0009510603749475465,0.05813217543065548,0.059585886001586916,0.06002394032478332
2550,0.0009486395776354846,0.055909526646137235,0.056714523315429685,0.05888157153129578
2600,0.0009461635795657805,0.05433387346565723,0.055529067516326906,0.05790121579170227
2650,0.000943632685386032,0.055567141175270084,0.05740908098220825,0.05913849997520447
2700,0.0009410472064982707,0.05412793330848217,0.05560706210136414,0.05670413374900818
2750,0.0009384074610206494,0.05332641400396824,0.05412392139434814,0.05618758869171143
2800,0.0009357137737482986,0.05226807527244091,0.05368111062049866,0.055099403619766237
2850,0.0009329664761133651,0.05243254639208317,0.05350896596908569,0.05520491123199463
2900,0.0009301659061442321,0.051861143112182616,0.05288214349746704,0.05469577193260193
2950,0.000927312408423927,0.05074495017528534,0.05145520401000977,0.053905977725982664
3000,0.0009244063340477256,0.047897841036319735,0.04955139672756195,0.05144111585617066
3050,0.0009214480405799517,0.047194394692778585,0.04933019995689392,0.050608988285064695
3100,0.0009184378920099835,0.048193125203251835,0.04979693639278412,0.050773765087127685
3150,0.0009153762587074671,0.04700622320175171,0.04879932487010956,0.05054695081710815
3200,0.0009122635173767469,0.04646070659160614,0.04862747001647949,0.049203696012496946
3250,0.0009091000510105152,0.045838656798005105,0.047883185386657715,0.04919447946548462
3300,0.0009058862488426892,0.0458450274169445,0.047292025327682494,0.04849129390716553
3350,0.0009026225063005196,0.0451598808914423,0.04696383643150329,0.04853515338897705
3400,0.0008993092249559358,0.044263414889574054,0.045836777210235595,0.04775087475776672
3450,0.0008959468124761386,0.04425680033862591,0.04594471371173859,0.04732727885246277
